158,574,Officials: Heads of four kidnapped foreigners found,GROZNY Russia (AP) _ Chechen authorities found the decapitated heads of four kidnapped foreigners Tuesday near a remote village after a two-month search in the breakaway region in southern Russia. An Associated Press reporter saw the severed heads near the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\APW19981208.0876
159,943,SEVERED HEADS OF 4 KIDNAPPED WESTERNERS FOUND IN CHECHNYA, MOSCOW _ The severed heads of four kidnapping victims _ identified as three Britons and a New Zealander _ were found Tuesday on the side of a road in Chechnya the breakaway region on Russia's southern border that emerged undefeated from a brutal war,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\NYT19981208.0294
160,443,Torturers need counseling too conference hears,CAPE TOWN South Africa (AP) _ Torturers and bombers who carried out atrocities defending or fighting apartheid need counseling to ensure they do not repeat their crimes an expert for South Africa's reconciliation body said Thursday. Addressing local and international experts Charles,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\APW19981008.0841
161,354,Report: South African truth panel to condemn ANC,JOHANNESBURG South Africa (AP) _ A panel probing apartheid-era abuses has accused the African National Congress of human rights violations including torture and bomb attacks the state broadcaster said Monday. The ANC which led the struggle against white rule and now is in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\APW19981026.0485
162,575,Report: South African truth panel to condemn ANC,JOHANNESBURG South Africa (AP) _ The institution exploring apartheid's horrors will issue a report that finds the African National Congress shares blame for human rights violations as it struggled to overcome white rule. The 3500-page report by the Truth and Reconciliation Commission,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\APW19981026.0787
163,469,Truth Commission spares de Klerk in final report on apartheid,CAPE TOWN South Africa (AP) _ A panel investigating apartheid-era atrocities said Wednesday it will not implicate the last apartheid president F.W. de Klerk in human rights abuses after he threatened a court challenge. De Klerk said he would sue to block the long-awaited final,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\APW19981028.0231
164,225,Mandela at odds over deputy president Mbeki over apartheid report,JOHANNESBURG South Africa (AP) _ President Nelson Mandela acknowledged Saturday the African National Congress violated human rights during apartheid setting him at odds with his deputy president over a report that has divided much of South Africa. The disagreement stems from Thursday's release of the report by,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\APW19981031.0742
165,901,SOUTH AFRICAN PANEL TO WITHHOLD DATA IMPLICATING DE KLERK, JOHANNESBURG South Africa _ Facing a court challenge the Truth and Reconciliation Commission said Wednesday that it would withhold at least temporarily the parts of its final report that implicate South Africa's last apartheid-era president F.W. de Klerk in illegal acts.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\NYT19981028.0331
166,746,WORDS OF PRETORIA REPORT: `EXTRAJUDICIAL KILLING', PRETORIA South Africa _ Following are excerpts from the final report issued by South Africa's Truth and Reconciliation Commission on Thursday:   PRIMARY FINDING   On the basis of the evidence available to it the primary finding of the Commission is that:,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\NYT19981029.0366
167,393,EDITORIAL: SOUTH AFRICA'S STINGING TRUTHS, The New York Times said in an editorial on Sunday Nov. 1:   The 3500-page report of the South African Truth and Reconciliation Commission released on Thursday is the most comprehensive and unsparing examination of a nation's ugly past,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\NYT19981031.0150
168,993,RECONCILING IN SOUTH AFRICA: NEXT UP FOR AMNESTY _ THE, JOHANNESBURG South Africa _ The deal that South Africa's Truth and Reconciliation Commission offered was simple enough: Confess your crimes apply for amnesty and you will go free. If you don't come forward you will be prosecuted.   After more than two years of hearings into apartheid-era,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\NYT19981107.0056
169,993,RECONCILING IN SOUTH AFRICA: NEXT UP FOR AMNESTY _ THE, JOHANNESBURG South Africa _ The deal that South Africa's Truth and Reconciliation Commission offered was simple enough: Confess your crimes apply for amnesty and you will go free. If you don't come forward you will be prosecuted.   After more than two years of hearings into apartheid-era,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31001t\NYT19981107.0057
170,550,Precede ZAGREB,MARIJA BISTRICA Croatia (AP) _ Bestowing on him the ``radiant badge of martyrdom'' Pope John Paul II on Saturday honored Croatia's World War II cardinal a hero to Roman Catholics but long a symbol of divisions in the Balkans. Before a huge crowd spread over several muddy hillsides,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\APW19981003.0170
171,548,Precede ZAGREB,MARIJA BISTRICA Croatia (AP) _ Bestowing on him the ``radiant badge of martyrdom'' Pope John Paul II on Saturday honored Croatia's World War II cardinal a hero to Roman Catholics but long a symbol of divisions in the Balkans. Before a huge crowd spread over several muddy hillsides,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\APW19981003.0180
172,540,Pope John Paul II beatifies controversial World War II cardinal,MARIJA BISTRICA Croatia (AP) _ Declaring him a martyr of the faith Pope John Paul II on Saturday honored Croatia's World War II cardinal a hero to Roman Catholics but long a symbol of divisions in the Balkans. Half a million od people watched with delight and gratitude as,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\APW19981003.0470
173,545,Pope John Paul II beatifies controversial World War II cardinal,MARIJA BISTRICA Croatia (AP) _ Declaring him a martyr of the faith Pope John Paul II on Saturday honored Croatia's World War II cardinal a hero to Roman Catholics but long a symbol of divisions in the Balkans. Half a million od people watched with delight and gratitude as,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\APW19981003.0473
174,213,Pope John Paul II beatifies controversial World War II cardinal,MARIJA BISTRICA Croatia (AP) _ Declaring him a martyr of the faith Pope John Paul II on Saturday honored Croatia's World War II cardinal a hero to Roman Catholics but long a symbol of divisions in the Balkans. Half a million people watched with delight and gratitude as John,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\APW19981003.0492
175,340,EDs: UPDATES with Mass quotes color; edits throughout,SPLIT Croatia (AP) _ On a sun-basked seaside packed with pilgrims Pope John Paul II sought Sunday to heal the wounds left by war and totalitarian rule urging a renewal of values in Croatian society. Hundreds of thousands of Roman Catholics jammed a beach outside,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\APW19981004.0165
176,336,EDs: UPDATES with Mass quotes color; edits throughout,SPLIT Croatia (AP) _ On a sun-basked seaside packed with pilgrims Pope John Paul II sought Sunday to heal the wounds left by war and totalitarian rule urging a renewal in Croatian society. Hundreds of thousands of Roman Catholics jammed a beach outside,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\APW19981004.0171
177,878,POPE BEATIFIES A CROAT FANNING ENMITIES, MARIJA BISTRICA Croatia _ Hailing the World War II archbishop of Zagreb as a martyr to ``the atrocities of the communist system'' Pope John Paul II beatified him on Saturday.   Beatification is the final step before sainthood. But by paying,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\NYT19981003.0082
178,704,POPE BEATIFIES A CROAT FANNING ENMITIES, MARIJA BISTRICA Croatia _ Hailing the World War II archbishop of Zagreb as a martyr to ``the atrocities of the Communist system'' Pope John Paul II beatified him Saturday.   Beatification is the final step before sainthood. But by paying,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\NYT19981003.0187
179,574,POPE CALLS FOR PEACE AND INTERNATIONAL AID IN THE BALKANS, SPLIT Croatia _ At a seaside mass here Pope John Paul II called for reconciliation throughout the former Yugoslavia and urged the world to do more for the victims of the Balkan war that ended not long ago in Croatia and that has most recently raged in Kosovo.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31002t\NYT19981004.0056
180,109,Turkish government dumped in corruption anger,ANKARA Turkey (AP) _ Turkey's government collapsed Wednesday after losing a confidence vote in parliament over a corruption scandal that tainted the prime minister with allegations of mob ties. The downfall of Prime Minister Mesut Yilmaz and his nearly 17-month-old government could push Turkey toward another crisis,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981125.0544
181,569,Government fall returns secular and Islamic tug-of-war in Turkey,ANKARA Turkey (AP) _ Turkey's president began trying to construct a new government Wednesday but the pieces do not neatly fit: pro-Islamic forces pressing for power and their military-backed Western-style opponents struggling to unite. President Suleyman Demirel opened talks with party leaders just,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981125.0898
182,454,Turkey's Islamic party avoids confrontation over leading next,ANKARA Turkey (AP) _ The head of Turkey's pro-Islamic party said Thursday he would not insist on his rightful chance to lead Turkey's next government heading off a confrontation with the military that would only deepen the nation's political crisis.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981126.0707
183,503,Turkey's Islamic party avoids confrontation over leading next,ANKARA Turkey (AP) _ The head of Turkey's pro-Islamic party said Thursday he would not insist on his rightful chance to lead Turkey's next government heading off a confrontation with the military that would only deepen the nation's political crisis.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981126.0971
184,373,Turkey's Islamic party avoids confrontation over leading next,ANKARA Turkey (AP) _ The head of Turkey's pro-Islamic party said Thursday he would not insist on his rightful chance to lead Turkey's next government heading off a confrontation with the military that would only deepen the nation's political crisis.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981126.1022
185,333,Turkish leader warns against political vacuum,ANKARA Turkey (AP) _ One of Turkey's leading politicians warned Sunday that a political vacuum could cripple the domestic battle to keep Islamists at bay and in the fight abroad for the extradition of a Kurdish rebel leader. In the midst of Turkey's uphill battle to get Italy to hand over,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981129.0435
186,232,Turkish leader warns against political vacuum,ANKARA Turkey (AP) _ One of Turkey's leading politicians warned Sunday that a political vacuum could cripple the domestic battle to keep Islamists at bay and the fight abroad for the extradition of a Kurdish rebel leader. In the midst of Turkey's uphill battle to get Italy to hand over,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981129.0625
187,218,Turkish military chides Islamic leader over comment,ANKARA Turkey (AP) _ Turkey's secular military leadership warned a pro-Islamic party Monday against dragging the army into politics after its leader said the party has the backing of the army in forming a new government Recai Kutan leader of Islamic Virtue Party was quoted by the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981130.0508
188,240,Center-left leader emerges as favorite in speculation on new,ANKARA Turkey (AP) _ Turkish President Suleyman Demirel planned to meet with Deputy Premier Bulent Ecevit on Wednesday stoking speculation that he'd ask the center-left leader to form a new government. Ecevit is said to have the support of Turkey's all-powerful,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\APW19981202.0281
189,741,GOVERNMENT OF CENTRIST TURKISH PRIME MINISTER IS VOTED OUT, ISTANBUL Turkey _ The government of Prime Minister Mesut Yilmaz plagued since its inception 17 months ago by competing pressures from Islamic groups and the rigidly secular military lost a vote of confidence in Parliament and fell Wednesday.   The 314-214 vote came after Yilmaz was implicated in a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31009t\NYT19981125.0347
190,144,Death toll from Polish cold up to 32,WARSAW Poland (AP) _ An Arctic cold wave that hit Poland a week ago has killed 32 people police said Monday. Most of the victims were middle-aged men who had been drinking alcohol and passed out in the cold according to Grazyna Puchalska,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981123.0259
191,356,Cold weather claims more than 50 lives in Europe,BUCHAREST Romania (AP) _ An Arctic cold wave and accompanying blizzards have killed at least 62 people throughout Europe police and media reported Monday. The early winter weather played a role in at least 24 deaths in Romania and Bulgaria over the past three days. In Poland 32 people,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981123.0532
192,179,Cold weather claims at least 69 lives in Europe,&UR; Eds: UPDATES with four more deaths in Poland &UR; AP Photo &UR; By ALISON MUTLER &QC; &UR; Associated Press Writer &QC; BUCHAREST Romania (AP) _ An Arctic cold wave and accompanying blizzards have killed at least 65 people throughout Europe police,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981123.1118
193,226,Alcohol strained welfare system blamed for Poland's high death,WARSAW Poland (AP) _ Krzysztof Chmiel knows about being homeless and drinking so his explanation for the 47 deaths as of Wednesday in Poland's Arctic cold wave sounds plausible. ``They drink methylated spirit and then drop dead'' said the 46-year-old Chmiel bundled up in a long heavy coat at a Warsaw,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981125.0278
194,138,Cold kills 39 in Moscow this month,MOSCOW (AP) _ Unusually cold weather in Moscow killed at least 39 people in November medical officials said on Monday. Winter has come early to the Russian capital this year with temperatures below freezing through most of the month. Since the beginning of October 45 people have died of,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981130.0222
195,138,Death toll from cold weather reaches 74,WARSAW Poland (AP) _ Two more victims of Poland's prolonged cold front were found Thursday raising the death toll from more than two weeks of freezing temperatures to at least 74. Police said a 40-year-old man was found frozen to death in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981203.0965
196,136,Death toll from cold weather reaches 74,WARSAW Poland (AP) _ Two more victims of Poland's prolonged cold front were found Thursday raising the death toll from more than two weeks of freezing temperatures to at least 74. Police said a 40-year-old man was found frozen to death in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981203.0970
197,116,Poland's death toll from fierce cold hits 83,WARSAW Poland (AP) _ The death toll from almost three weeks of sub-zero temperatures has reached 83 after a homeless man froze to death in a Warsaw park. The man identified only as Adam S. 47 was discovered Friday night police said.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981205.0353
198,164,Poland's death toll from fierce cold hits 85,WARSAW Poland (AP) _ The death toll from almost three weeks of sub-zero temperatures reached 85 on Saturday after two men froze to death in their unheated homes in northeastern Poland. Both victims ages 36 and 49 were from towns near the city of,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\APW19981205.0560
199,330,WEATHER, NATIONAL FORECAST &QL;   Inclement weather will affect parts of the Northeast on Thursday as developing low pressure lifts Atlantic moisture across the region. Wet snow will fall in northern Maine and on the high ground of northern New Hampshire and Vermont. The snow will accumulate,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31010t\NYT19981125.0289
200,495,82 dead as Typhoon Babs ravages northern Philippines,MANILA Philippines (AP) _ Typhoon Babs headed toward southern China Friday after battering the central and northern Philippines with heavy winds and rain that killed at least 82 people flattened crops and drove more than 100000 people from their homes.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981023.0551
201,570,Typhoon Babs heads for southern China; at least 129 dead in,SAN MIGUEL Philippines (AP) _ Typhoon Babs raced toward southern China on Saturday leaving behind a trail of destruction on the Philippines' main island where at least 129 people died and hundreds of thousands were forced to flee their homes.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981024.0164
202,387,With BC-Pacific-Typhoon,SAN MIGUEL Philippines (AP) _ From a distance the smashed coconut and abaca trees scattered on the hills look like broken matchsticks _ a painful reminder of the destruction left by Typhoon Babs in Catanduanes. The island province was the first hit by the typhoon which,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981024.0343
203,486,Typhoon Babs heads toward south China flooding Taiwan,TAIPEI Taiwan (AP) _ Typhoon Babs brought torrential rains and landslides to Taiwan and lashed Hong Kong with strong winds Sunday after killing more than 150 people in the Philippines and leaving hundreds of thousands homeless. The Central Weather Bureau said that at 3 p.m. (0700 GMT) the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981025.0231
204,486,Typhoon Babs heads toward south China flooding Taiwan,TAIPEI Taiwan (AP) _ Typhoon Babs brought torrential rains and landslides to Taiwan and lashed Hong Kong with strong winds Sunday after killing at least 156 people in the Philippines and leaving hundreds of thousands homeless. The Hong Kong Observatory said that at 10 p.m. (1400 GMT) the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981025.0412
205,93,A weakened Babs heads toward China,TAIPEI Taiwan (AP) _ Typhoon Babs weakened into a severe tropical storm Sunday night after it triggered massive flooding and landslides in Taiwan and slammed Hong Kong with strong winds. The storm earlier killed at least 156 people in the Philippines and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981025.0922
206,240,Philippine president donates one-year salary to typhoon victims,MANILA Philippines (AP) _ President Joseph Estrada on Thursday donated 600000 pesos (dlrs 15000) the equivalent of his salary for one year to a fund for victims of recent typhoons in the Philippines the presidential palace said. Estrada gave the money to start off a fund-raising campaign and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981029.0560
207,359,Weak demand seen lowering inflation in Philippines in October,MANILA Philippines (AP) _ Weak consumer demand is expected to have lowered inflation pressure on all commodity groups in the Philippines in October economists said Wednesday. The economists said they expect October inflation to be 9.8 percent year-on-year down from 10 percent in September. The data,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981104.0507
208,248,Cooking oil prices rising in Philippines due to shortfall,MANILA Philippines (AP) _ The price of cooking oil in the Philippines has risen drastically this month because of retailers speculating on a shortfall in copra production the government said Thursday. Norberto Boceta deputy administrator of the Philippine Coconut Authority said the price of cooking oil has jumped by as much as,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\APW19981112.0305
209,339,WEATHER, NATIONAL FORECAST &QL;   Snow advisories were issued Thursday for the San Juan Mountains in southeast Colorado as moist air drawn northward by a distant upper-level low-pressure system over northern Nevada was forced to ascend the sloping terrain. On Friday the upper-level low will,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31011t\NYT19981022.0367
210,849,ABORTION PROVIDER KILLED BY SNIPER'S BULLET, Dr. Barnett Slepian an obstetrician with a practice in suburban Buffalo N.Y. returned home from synagogue Friday night with his wife Lynn and greeted his four sons. Then he stepped into his kitchen where a sniper's bullet crashed through a back window and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981024.0136
211,879,ABORTION PROVIDER KILLED BY SNIPER'S BULLET, Dr. Barnett Slepian an obstetrician with a practice in suburban Buffalo N.Y. returned home from synagogue Friday night with his wife Lynn and greeted his four sons. Then he stepped into his kitchen where a sniper's bullet crashed through a back window and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981024.0193
212,1055,MURDERED DOCTOR REMEMBERED AS CONSCIENTIOUS AND COURAGEOUS, AMHERST N.Y. _ Some of those whom knew him said Dr. Barnett Slepian continued to perform abortions in the face of death threats because he had what one friend called ``a stubborn kind of courage.''   Others said he persisted because he was simply a conscientious,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981025.0178
213,301,(ATTN: N.Y.), AMHERST N.Y. _ With no arrests reported in Friday night's slaying of Dr. Barnett Slepian the three doctors who publicly acknowledge performing abortions in the Buffalo area remained in seclusion Sunday as residents of this quiet Buffalo suburb reeled,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981025.0186
214,508,EDITORIAL: VIOLENCE AGAINST ABORTION DOCTORS, The New York Times said in an editorial on Monday Oct. 26:   The murder of Dr. Barnett Slepian is the latest depraved assault on the small number of courageous physicians who still risk their safety to perform legal abortions in this country. Slepian was one,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981025.0188
215,534,WEB SITE OWNER SAYS HE HAD NO ADVANCE WORD ON DOCTOR'S SLAYING, Neal Horsley a 54-year-old computer programmer in Carrollton Ga. does not understand what the fuss is about.   Three years ago he established a Web site called ``The Nuremberg Files'' a list attempting in his words ``to record the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981025.0236
216,677,ABORTION AND CAMPAIGN FUNDS DOMINATE ATTORNEY GENERAL DEBATE, NEW YORK _ In the second and final debate in the race for state attorney general Eliot Spitzer the Democratic challenger accused Republican incumbent Dennis Vacco on Sunday of ignoring the threat posed by radical anti-abortion advocates thereby helping to ease,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981025.0239
217,365,FIVE SNIPER ATTACKS ON ABORTION DOCTORS SINCE 1994, Five sniper attacks against abortion doctors in Canada and the United States have occurred in the last four years within a few weeks of Nov. 11 or Veterans Day a date observed as Remembrance Day in Canada but which some anti-abortion activists are said to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981025.0249
218,723,KILLING OF DOCTOR BECOMES A FACTOR IN POLITICAL RACES, The killing of Dr. Barnett Slepian a gynecologist in Buffalo who performed abortions has become a factor in at least two campaigns in New York say political consultants and some campaign advisers.   In the race for attorney general the Democratic candidate,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981026.0446
219,801,ABORTION CLINIC IN BUFFALO VOWS TO CONTINUE SLAIN DOCTOR'S WORK, BUFFALO N.Y. _ With federal marshals posted outside and protesters waving pictures of aborted fetuses from the sidewalk the clinic where Dr. Barnett A. Slepian performed abortions until he was slain on Friday night reopened here Tuesday and its director,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31013t\NYT19981027.0421
220,705,Fire at Halloween teen dance kills 60,GOTEBORG Sweden (AP) _ A fire turned a dance hall jammed with teen-age Halloween revelers into a deathtrap killing 60 people and injuring 162 others in Sweden's second-largest city. Police earlier had reported 65 dead but backed off that figure,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981030.1037
221,132,Fire at Halloween teen dance kills 60,GOTEBORG Sweden (AP) _ A fire turned a dance hall jammed with teen-age Halloween revelers into a deathtrap killing 60 people and injuring 162 others in Sweden's second-largest city. Police earlier had reported 65 dead but backed off that figure,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981030.1041
222,252,At least 60 killed in fire at Halloween dance in Sweden,GOTEBORG Sweden (AP) _ A fire turned a Swedish dance hall jammed with teen-age Halloween revelers into a deathtrap killing 60 people and injuring 155. The fast-spreading fire that broke out just a few minutes before midnight Thursday gutted the building and left rescuers facing a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981030.1046
223,691,Mourning and dread wrack Swedes after fire kills 60 teens at dance,GOTEBORG Sweden (AP) _ Hundreds of teen-agers jammed into an upstairs hall planning to dance the night away but by the time the sun rose Friday they were dead clinging to life in hospitals or weeping in disbelief at a fire that killed 67 of them.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981030.1066
224,665,Flowers and quiet tears as Swedes mourn teen-age fire victims,GOTEBORG Sweden (AP) _ A panicky telephone call in poor Swedish was the first word that authorities got of a fire racing through a dance hall crowded with immigrant teen-agers delaying fire squads' response to the blaze that killed 60 and injured 162 officials,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981031.0314
225,675,Flowers and quiet tears as Swedes mourn teen-age fire victims,GOTEBORG Sweden (AP) _ Forensic experts examining heavily burned bodies were able Saturday to identify more of the 60 young people who died in a dance hall fire but the catastrophe's most tormenting question was still unanswered. How could it happen; what caused the flames that raced through a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981031.0551
226,590,Reports: signs point to arson in Swedish fire that killed 60,GOTEBORG Sweden (AP) _ Officials offered no word Sunday on what might have caused the dance-hall fire that killed 60 young people but reports of grim possibilities abounded in newspapers. And while the officials were telling journalists that they had,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981101.0536
227,614,Reports: signs point to arson in Swedish fire that killed 60,GOTEBORG Sweden (AP) _ Officials offered no word Sunday on what might have caused the dance-hall fire that killed 60 young people but reports of grim possibilities abounded in newspapers. And while the officials were telling journalists that they had,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981101.0556
228,289,Death toll in Swedish fire rises to 62,GOTEBORG Sweden (AP) _ After clinging to life for three days two youths trapped in a dance-hall fire died early Monday bringing the death toll in the inferno to 62. With another 17 people still in intensive care the figure could,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\APW19981102.0190
229,797,SCORES OF YOUTHS DIE IN CLUB FIRE IN SWEDEN, GOTEBORG Sweden _ They were teen-agers whose parents had brought them here from homes torn by war or terror _ from Bosnia Eritrea Somalia and others _ and in their new country they formed new bonds through school and music and parties.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31022t\NYT19981030.0329
230,304,Thousands rally in Tehran to protest key assembly election,TEHRAN Iran (AP) _ Thousands of pro-democracy demonstrators rallied in a Tehran park Sunday to protest the rejection of scores of candidates for the election of a powerful assembly. The Council of Guardians which is dominated by political hard-liners has rejected 214 candidates out of 400 who wanted to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981018.0638
231,514,Hard-liners urge Iranians to vote to avoid embarrassment,TEHRAN Iran (AP) _ Fearing an embarrassing low turnout in a key election Friday senior conservative clerics fervently urged Iranians to vote in large numbers to show confidence in the 19-year-old Islamic regime. The hard-line controlled state Tehran radio spent half its hour,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981022.0848
232,560,Iranians vote in key assembly election amid fears of low turnout,TEHRAN Iran (AP) _ Iranians voted Friday to elect a key assembly expected to be dominated by hard-line clergymen who favor unhindered powers for Iran's supreme leader. The state-controlled media reported an ``unprecedented and unique'' turnout but gave no figures. However Associated Press,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981023.0519
233,516,Elections to key Iranian assembly apparently marred by low turnout,TEHRAN Iran (AP) _ Iran's official media boasted about a huge turnout in elections Friday for the council that oversees the country's supreme leader. But many polling stations were nearly empty in Tehran the capital and largest city and where some voters,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981023.1147
234,482,Hard-liners take lead in national elections for key assembly,TEHRAN Iran (AP) _ Conservative Muslim clerics were leading in national elections for a key assembly that elects and oversees Iran's supreme leader according to partial results Saturday. The trend offered no surprise since most of the 167 candidates in Friday' elections were hard-liners who want to maintain the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981024.0182
235,478,Hard-liners take lead in national elections for key assembly,TEHRAN Iran (AP) _ Conservative Muslim clerics were leading in national elections for a key assembly that elects and oversees Iran's supreme leader according to partial results Saturday. The trend offered no surprise since most of the 167 candidates in Friday' elections were hard-liners who want to maintain the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981024.0186
236,109,URGENT,TEHRAN Iran (AP) _ Iran's conservatives won a decisive victory in elections for a clergy-based assembly that oversees the country's supreme leader official results showed Sunday. The results came as no surprise since most moderates had been dropped from the ballot in advance of Friday's election by a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981025.0209
237,105,Hard-liners win national elections for key Iranian assembly,TEHRAN Iran (AP) _ Iran's conservatives won a decisive victory in elections for a clergy-based assembly that oversees the country's supreme leader official results showed Sunday. The results came as no surprise since most moderates had been dropped from the ballot in advance of Friday's election by a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981025.0210
238,408,Hard-liners win national elections for key Iranian assembly,TEHRAN Iran (AP) _ Iran's conservatives won a decisive victory in elections for a clergy-based assembly that oversees the country's supreme leader official results showed Sunday. The results were expected since most moderates had been dropped from the ballot in advance of Friday's election by a council that,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d31027t\APW19981025.0218
