hoisted,3,3,63277
hok,1,1,63280
holbrooke,4,4,63281
hold,33,33,63285
holder,10,10,63318
holding,13,13,63328
holdover,1,1,63341
holdup,1,1,63342
hole,6,6,63343
holed,2,2,63349
holiday,6,6,63351
hollering,1,1,63357
holling,1,1,63358
holmberg,1,1,63359
holy,8,8,63360
homa,2,2,63368
homage,3,3,63370
home,136,136,63373
homeland,9,9,63509
homeless,30,30,63518
homeless0548,1,1,63548
homeowner,6,6,63549
homicide,1,1,63555
homily,8,8,63556
homosexual,7,7,63564
honest,3,3,63571
honesty,1,1,63574
hong,30,30,63575
honor,3,3,63605
honored,5,5,63608
hoo,1,1,63613
hood,2,2,63614
hop,3,3,63616
hope,40,40,63619
hoped,26,26,63659
hopeful,4,4,63685
hopelessly,1,1,63689
hoping,9,9,63690
hopkin,1,1,63699
hopper,1,1,63700
horace,1,1,63701
horde,1,1,63702
horizon,2,2,63703
hormone,2,2,63705
horn,2,2,63707
horned,1,1,63709
horrible,3,3,63710
horrific,1,1,63713
horrifying,2,2,63714
horror,6,6,63716
horse,5,5,63722
horsley,9,9,63727
horwitz,3,3,63736
hosni,9,9,63739
hospital,36,36,63748
hospitalization,1,1,63784
hospitalized,8,8,63785
host,3,3,63793
hostage,37,37,63796
hostel,2,2,63833
hostile,3,3,63835
hostility,3,3,63838
hot,4,4,63841
hotbed,2,2,63845
hotel,35,35,63847
hotly,2,2,63882
hour,91,91,63884
house,190,190,63975
housewife,1,1,64165
housing,8,8,64166
houston,1,1,64174
hovering,1,1,64175
how,115,115,64176
howard,1,1,64291
however,70,70,64292
howling,3,3,64362
hr,2,2,64365
hsichih,2,2,64367
ht,11,11,64369
httpwwwchristiangallerycomatrocity,1,1,64380
htv,3,3,64381
hu,8,8,64384
hua,1,1,64392
hualien,2,2,64393
hub,7,7,64395
hubble,4,4,64402
huddled,2,2,64406
huffed,2,2,64408
huge,23,23,64410
hugged,1,1,64433
hugh,2,2,64434
hughe,3,3,64436
hugo,2,2,64439
human,105,105,64441
humanitarian,6,6,64546
humanity,10,10,64552
humid,1,1,64562
humiliate,1,1,64563
humiliated,1,1,64564
humiliation,2,2,64565
humming,1,1,64567
hundred,60,60,64568
hunger,7,7,64628
hunkered,1,1,64635
hunt,3,3,64636
hunter,6,6,64639
hunting,4,4,64645
hurled,2,2,64649
hurricane,55,55,64651
hurricaneaid,1,1,64706
hurricanegeorge,1,1,64707
hurriedly,1,1,64708
hurriyet,4,4,64709
hurry,1,1,64713
hurt,13,13,64714
hurting,1,1,64727
hurtle,1,1,64728
hurtling,2,2,64729
husband,13,13,64731
husein,1,1,64744
huseyin,3,3,64745
hussein,4,4,64748
husseinieh,2,2,64752
hutzler,3,3,64754
hyatt,2,2,64757
hybrid,2,2,64759
hyde,7,7,64761
hydraulic,1,1,64768
hydroelectric,1,1,64769
hymn,2,2,64770
hype,1,1,64772
hyperinflation,4,4,64773
hypothermia,2,2,64777
hysteria,1,1,64779
ian,2,2,64780
iberian,1,1,64782
ibero,7,7,64783
ibm,8,8,64790
ibn,2,2,64798
ibrahim,3,3,64800
ice,7,7,64803
icicle,1,1,64810
icon,1,1,64811
icy,1,1,64812
id,6,6,64813
idea,18,18,64819
ideal,3,3,64837
idealistic,2,2,64840
identification,7,7,64842
identified,40,40,64849
identify,9,9,64889
identifying,5,5,64898
identity,14,14,64903
ideological,14,14,64917
ideologically,2,2,64931
ideology,14,14,64933
idri,12,12,64947
if,253,253,64959
ifp,1,1,65212
ignited,1,1,65213
ignore,10,10,65214
ignored,10,10,65224
ignoring,2,2,65234
igor,1,1,65236
ii,39,39,65237
ikue,1,1,65276
ilan,2,2,65277
ill,29,29,65279
illan,8,8,65308
illegal,19,19,65316
illegally,3,3,65335
illicit,2,2,65338
illinoi,15,15,65340
illuminate,1,1,65355
illusion,1,1,65356
illustrated,1,1,65357
illustration,1,1,65358
iloco,1,1,65359
iloilo,2,2,65360
ilter,1,1,65362
im,34,34,65363
imad,2,2,65397
image,12,12,65399
imagine,4,4,65411
imagined,5,5,65415
imam,5,5,65420
imf,67,67,65425
immdiately,1,1,65492
immediate,15,15,65493
immediately,30,30,65508
immigrant,42,42,65538
immigration,1,1,65580
imminent,1,1,65581
immune,1,1,65582
immunity,23,23,65583
impact,22,22,65606
impacted,1,1,65628
impartial,1,1,65629
impartiality,1,1,65630
impasse,1,1,65631
impeach,8,8,65632
impeachable,3,3,65640
impeached,3,3,65643
impeaching,1,1,65646
impeachment,39,39,65647
impending,1,1,65686
imperialism,2,2,65687
imperil,1,1,65689
impetus,1,1,65690
implement,2,2,65691
implementation,6,6,65693
implemented,2,2,65699
implementing,1,1,65701
implicate,5,5,65702
implicated,6,6,65707
implicating,3,3,65713
implication,5,5,65716
implied,1,1,65721
implying,1,1,65722
import,3,3,65723
importance,1,1,65726
important,41,41,65727
imported,6,6,65768
importing,1,1,65774
impose,7,7,65775
imposed,17,17,65782
imposing,2,2,65799
impossible,10,10,65801
impoverished,7,7,65811
impress,1,1,65818
impressed,2,2,65819
impression,2,2,65821
imprisoned,9,9,65823
imprisonment,4,4,65832
improbable,2,2,65836
improve,13,13,65838
improved,6,6,65851
improvement,1,1,65857
improving,3,3,65858
improvisation,2,2,65861
impulsive,1,1,65863
impunity,1,1,65864
in,39,39,65865
inability,2,2,65904
inacio,11,11,65906
inadequate,2,2,65917
inappropriate,4,4,65919
inaugurated,3,3,65923
inaugurating,3,3,65926
inauguration,7,7,65929
inauguration0757,1,1,65936
inbound,1,1,65937
inc,9,9,65938
incapable,1,1,65947
incarnate,1,1,65948
incendiary,1,1,65949
incentive,1,1,65950
inception,1,1,65951
incest,2,2,65952
inch,2,2,65954
inche,10,10,65956
incident,4,4,65966
incipient,1,1,65970
incite,1,1,65971
incitement,1,1,65972
inciting,5,5,65973
inclement,1,1,65978
include,38,38,65979
included,19,19,66017
including,102,102,66036
income,17,17,66138
incoming,1,1,66155
incomplete,1,1,66156
incomprehensible,1,1,66157
inconsistency,1,1,66158
inconvenience,1,1,66159
incorporate,1,1,66160
increase,27,27,66161
increased,9,9,66188
increasing,5,5,66197
increasingly,6,6,66202
incredibly,1,1,66208
incumbent,15,15,66209
incursion,3,3,66224
ind,4,4,66227
indeed,12,12,66231
indefinitely,1,1,66243
indentified,1,1,66244
independence,45,45,66245
independent,37,37,66290
independently,1,1,66327
index,2,2,66328
india,4,4,66330
indian,11,11,66334
indiana,1,1,66345
indicate,16,16,66346
indicated,19,19,66362
indicating,5,5,66381
indication,15,15,66386
indicator,1,1,66401
indict,7,7,66402
indicted,16,16,66409
indictment,32,32,66425
indifferent,1,1,66457
indirect,1,1,66458
indirectly,1,1,66459
individual,45,45,66460
individualistic,1,1,66505
indonesia,68,68,66506
indonesian,49,49,66574
indoor,2,2,66623
indoswiss,1,1,66625
inducement,1,1,66626
industrial,15,15,66627
industrialized,4,4,66642
industry,52,52,66646
ineffectual,2,2,66698
inescapable,1,1,66700
inevitable,3,3,66701
inevitably,1,1,66704
inexpensive,1,1,66705
inexperience,1,1,66706
inexperienced,2,2,66707
infancy,1,1,66709
infantry,1,1,66710
inferno,1,1,66711
infertility,1,1,66712
infiltration,2,2,66713
inflated,5,5,66715
inflating,1,1,66720
inflation,24,24,66721
inflationary,1,1,66745
inflict,2,2,66746
inflicted,3,3,66748
inflicting,1,1,66751
influence,23,23,66752
influential,10,10,66775
influx,1,1,66785
inform,1,1,66786
informal,1,1,66787
informant,3,3,66788
information,68,68,66791
informative,1,1,66859
informed,4,4,66860
informer,4,4,66864
informing,1,1,66868
infrastructure,7,7,66869
infringe,1,1,66876
infuriate,1,1,66877
infuriated,3,3,66878
infuse,1,1,66881
infused,2,2,66882
infusion,2,2,66884
ingredient,3,3,66886
ingushetia,2,2,66889
inhabitant,2,2,66891
inhabited,2,2,66893
inhalation,1,1,66895
inheritance,2,2,66896
inherited,2,2,66898
inhumane,1,1,66900
initial,3,3,66901
initially,17,17,66904
initiated,7,7,66921
initiative,7,7,66928
inject,1,1,66935
injecting,1,1,66936
injunction,1,1,66937
injure,3,3,66938
injured,33,33,66941
injuring,5,5,66974
injury,9,9,66979
injustice,4,4,66988
ink,1,1,66992
inkatha,12,12,66993
inkhata,1,1,67005
inland,1,1,67006
inmate,1,1,67007
inn,2,2,67008
inner,2,2,67010
innocent,14,14,67012
innocently,1,1,67026
innovation,1,1,67027
innovative,1,1,67028
input,1,1,67029
inquiry,24,24,67030
inroad,2,2,67054
inscribed,1,1,67056
inscription,2,2,67057
insert,5,5,67059
inside,19,19,67064
insight,4,4,67083
insignia,1,1,67087
insincere,1,1,67088
insist,6,6,67089
insisted,19,19,67095
insistence,1,1,67114
insistent,4,4,67115
insisting,6,6,67119
inspect,4,4,67125
inspected,4,4,67129
inspecting,1,1,67133
inspection,4,4,67134
inspiration,4,4,67138
inspired,3,3,67142
inspiring,1,1,67145
instability,2,2,67146
install,3,3,67148
installation,11,11,67151
installed,8,8,67162
installing,8,8,67170
installment,1,1,67178
instance,7,7,67179
instant,1,1,67186
instantly,1,1,67187
instead,25,25,67188
instill,1,1,67213
institute,16,16,67214
institution,13,13,67230
instructed,2,2,67243
instruction,2,2,67245
instrument,7,7,67247
insulate,1,1,67254
insulation,4,4,67255
insulting,1,1,67259
insurance,36,36,67260
insure,2,2,67296
insured,2,2,67298
insurer,13,13,67300
insurgency,2,2,67313
insurgent,4,4,67315
intact,1,1,67319
integral,1,1,67320
integration,4,4,67321
integrity,6,6,67325
intel,8,8,67331
intelligence,41,41,67339
intelligent,2,2,67380
intelsat,5,5,67382
intend,6,6,67387
intended,15,15,67393
intense,7,7,67408
intensely,2,2,67415
intensify,1,1,67417
intensity,1,1,67418
intensive,3,3,67419
intent,2,2,67422
intention,7,7,67424
intentional,2,2,67431
inter,2,2,67433
interactive,3,3,67435
interbank,2,2,67438
intercession,2,2,67440
interent,1,1,67442
interest,45,45,67443
interested,11,11,67488
interfax,10,10,67499
interfere,2,2,67509
interfered,1,1,67511
interference,1,1,67512
interim,7,7,67513
interior,21,21,67520
intermediary,1,1,67541
intermediate,1,1,67542
intern,1,1,67543
internal,7,7,67544
international,178,178,67551
internecine,2,2,67729
internet,27,27,67731
interpol,3,3,67758
interpret,1,1,67761
interpretation,1,1,67762
interpreted,1,1,67763
interpreter,1,1,67764
interrogate,4,4,67765
interrogated,1,1,67769
interrogation,4,4,67770
interrogator,3,3,67774
interrupted,1,1,67777
interrupting,1,1,67778
intersect,2,2,67779
intersection,2,2,67781
interval,2,2,67783
intervene,1,1,67785
intervened,2,2,67786
intervening,1,1,67788
intervention,5,5,67789
interview,49,49,67794
interviewed,6,6,67843
interviewing,2,2,67849
inthanon,3,3,67851
intimidated,4,4,67854
intimidation,2,2,67858
into,267,267,67860
intrepid,2,2,68127
intriguing,3,3,68129
introduce,1,1,68132
introduced,10,10,68133
introduction,1,1,68143
intuit,4,4,68144
invade,1,1,68148
invaded,10,10,68149
invading,1,1,68159
invalid,2,2,68160
invasion,3,3,68162
invented,1,1,68165
inventing,2,2,68166
invention,1,1,68168
inventory,1,1,68169
invest,5,5,68170
invested,1,1,68175
investigate,10,10,68176
investigated,4,4,68186
investigating,15,15,68190
investigation,52,52,68205
investigative,1,1,68257
investigator,91,91,68258
investing,5,5,68349
investment,18,18,68354
investor,30,30,68372
inviolability,1,1,68402
invisible,1,1,68403
invitation,5,5,68404
invited,3,3,68409
invoked,2,2,68412
involve,4,4,68414
involved,28,28,68418
involvement,15,15,68446
involving,6,6,68461
ion,1,1,68467
ionide,1,1,68468
ionized,1,1,68469
iran,74,74,68470
iranian,22,22,68544
iraq,36,36,68566
iraqi,8,8,68602
irian,1,1,68610
iridium,4,4,68611
irina,4,4,68615
irked,1,1,68619
iron,7,7,68620
ironclad,1,1,68627
irregular,1,1,68628
irregularity,1,1,68629
irrelevant,1,1,68630
irrigation,1,1,68631
isay,2,2,68632
islam,10,10,68634
islamabad,2,2,68644
islamic,131,131,68646
islamicmilit,2,2,68777
islamist,7,7,68779
island,77,77,68786
islander,1,1,68863
islandus,1,1,68864
ismail,2,2,68865
ismet,3,3,68867
isnt,8,8,68870
isolate,1,1,68878
isolated,3,3,68879
isolation,2,2,68882
israel,159,159,68884
israeli,120,120,69043
issa,1,1,69163
issuance,1,1,69164
issue,86,86,69165
issued,31,31,69251
issuing,6,6,69282
istanbul,4,4,69288
it,1451,1451,69292
italian,20,20,70743
italy,42,42,70763
itamar,2,2,70805
itar,6,6,70807
itching,1,1,70813
item,8,8,70814
itll,1,1,70822
itself,14,14,70823
itv,1,1,70837
iv,3,3,70838
ivan,1,1,70841
ive,11,11,70842
jabaliya,2,2,70853
jabr,1,1,70855
jacaranda,1,1,70856
jack,4,4,70857
jackie,3,3,70861
jackson,5,5,70864
jacob,1,1,70869
jacque,2,2,70870
jah,1,1,70872
jail,13,13,70873
jailed,14,14,70886
jailing,3,3,70900
jaime,1,1,70903
jakarta,17,17,70904
jake,1,1,70921
jakup,2,2,70922
jamaica,3,3,70924
jamal,3,3,70927
jamaran,2,2,70930
jame,22,22,70932
jammed,8,8,70954
jamsheed,3,3,70962
jan,5,5,70965
jane,3,3,70970
janeiro,26,26,70973
jannati,3,3,70999
january,10,10,71002
japan,31,31,71012
japanese,6,6,71043
jardine,1,1,71049
jargon,1,1,71050
jasan,1,1,71051
jasmin,4,4,71052
jasser,1,1,71056
javanese,1,1,71057
jay,2,2,71058
jaya,1,1,71060
jbm,2,2,71061
jcbk,2,2,71063
jean,15,15,71065
jeddah,3,3,71080
jeep,2,2,71083
jefford,1,1,71085
jeffrey,2,2,71086
jehl,4,4,71088
jelisic,5,5,71092
jenifer,2,2,71097
jenin,1,1,71099
jennifer,2,2,71100
jeopardize,1,1,71102
jeopardized,1,1,71103
jeopardizing,1,1,71104
jeopardy,2,2,71105
jer,1,1,71107
jeremy,1,1,71108
jerrold,1,1,71109
jerry,1,1,71110
jerusalem,46,46,71111
jesusa,1,1,71157
jet,21,21,71158
jetliner,3,3,71179
jew,27,27,71182
jewel,1,1,71209
jewelry,2,2,71210
jewish,20,20,71212
jh,5,5,71232
jiang,10,10,71237
jianguo,1,1,71247
jiangxia,4,4,71248
jidda,5,5,71252
jihad,18,18,71257
jim,14,14,71275
jingjing,2,2,71289
jingsheng,1,1,71291
jingyi,3,3,71292
jjhvj,1,1,71295
jl	,2,2,71296
jo,5,5,71298
joaquin,1,1,71303
job,23,23,71304
jocelyn,1,1,71327
jockey,7,7,71328
jockeyed,1,1,71335
joe,4,4,71336
joel,6,6,71340
jogger,1,1,71346
joh,1,1,71347
johan,4,4,71348
johanna,1,1,71352
johannesburg,9,9,71353
johansson,4,4,71362
john,73,73,71366
johnson,6,6,71439
join,14,14,71445
joined,7,7,71459
joining,1,1,71466
joint,2,2,71467
jointly,1,1,71469
joke,1,1,71470
joked,1,1,71471
joker,1,1,71472
jonathan,1,1,71473
jone,9,9,71474
jorda,1,1,71483
jordan,19,19,71484
jordanian,3,3,71503
jorge,3,3,71506
jose,6,6,71509
josep,1,1,71515
joseph,19,19,71516
josh,1,1,71535
josip,1,1,71536
josue,1,1,71537
journal,4,4,71538
journalist,17,17,71542
journey,6,6,71559
joy,8,8,71565
joyously,1,1,71573
jr,7,7,71574
jrl101,1,1,71581
jt,8,8,71582
jtkrt,1,1,71590
juan,21,21,71591
jubilantly,1,1,71612
jubilation,1,1,71613
judge,57,57,71614
judged,4,4,71671
judging,3,3,71675
judgment,8,8,71678
judicial,13,13,71686
judiciary,14,14,71699
judith,2,2,71713
judo,1,1,71715
juliana,1,1,71716
july,10,10,71717
jumbo,2,2,71727
jump,3,3,71729
jumped,4,4,71732
june,32,32,71736
jungle,1,1,71768
junk,1,1,71769
junta,4,4,71770
jurisdiction,8,8,71774
jury,10,10,71782
just,112,112,71792
justice,45,45,71904
justified,3,3,71949
juvenile,2,2,71952
jw,2,2,71954
kabbalah,1,1,71956
kabul,1,1,71957
kaddish,1,1,71958
kadirov,2,2,71959
kahane,6,6,71961
kaleidoscope,1,1,71967
kamel,1,1,71968
kandang,1,1,71969
kandic,1,1,71970
karadzic,2,2,71971
karen,5,5,71973
karin,1,1,71978
karl,3,3,71979
karlsruhe,1,1,71982
kaspar,2,2,71983
kastrati,2,2,71985
katharine,4,4,71987
katherine,1,1,71991
kathy,1,1,71992
katz,2,2,71993
kazakstan,4,4,71995
kazami,1,1,71999
kazem,1,1,72000
kc,2,2,72001
kearney,1,1,72003
keelung,2,2,72004
keenest,1,1,72006
keenly,1,1,72007
keenness,3,3,72008
keep,50,50,72011
keeping,13,13,72061
kelli,2,2,72074
kelly,14,14,72076
ken,4,4,72090
kennedy,9,9,72094
kenneth,5,5,72103
kentucky,3,3,72108
kenya,50,50,72111
kenyan,20,20,72161
kept,16,16,72181
kerstin,2,2,72197
keun,1,1,72199
key,48,48,72200
keyboard,1,1,72248
keynote,1,1,72249
kgosie,2,2,72250
khadzhi,1,1,72252
khaled,2,2,72253
khaleej,1,1,72255
khalifa,4,4,72256
khalifah,1,1,72260
khalilzad,2,2,72261
khamenei,12,12,72263
khartoum,2,2,72275
khatami,27,27,72277
khobar,2,2,72304
khomeini,3,3,72306
khumoyan,1,1,72309
kiatisuk,2,2,72310
kicked,5,5,72312
kicking,1,1,72317
kid,9,9,72318
kidnap,3,3,72327
kidnaped,1,1,72330
kidnapped,25,25,72331
kidnapper,11,11,72356
kidnapping,27,27,72367
kiichi,2,2,72394
kill,22,22,72396
killed,128,128,72418
killer,9,9,72546
killing,81,81,72555
kilometer,42,42,72636
kilowatt,1,1,72678
kind,24,24,72679
king,12,12,72703
kingdom,1,1,72715
kingmaker,2,2,72716
kinzer,3,3,72718
kinzo,4,4,72721
kirk,5,5,72725
kirkhart,6,6,72730
kislov,2,2,72736
kissed,2,2,72738
kitchen,11,11,72740
kitt,10,10,72751
kivrikoglu,3,3,72761
kjd,1,1,72764
kl,3,3,72765
kl	,1,1,72768
kla,6,6,72769
klan,2,2,72775
klaus,2,2,72777
klein,1,1,72779
klerk,28,28,72780
klux,2,2,72808
km,3,3,72810
kneel,1,1,72813
knew,26,26,72814
knezevic,1,1,72840
knicked,1,1,72841
knight,1,1,72842
knit,1,1,72843
knock,1,1,72844
knocked,4,4,72845
know,77,77,72849
knowing,2,2,72926
knowingly,2,2,72928
knowledge,8,8,72930
known,48,48,72938
kocieniewski,2,2,72986
kock,3,3,72988
kod,2,2,72991
kofi,2,2,72993
koha,2,2,72995
kolbe,1,1,72997
kong,30,30,72998
koran,10,10,73028
koranic,2,2,73038
korea,16,16,73040
korean,7,7,73056
korkmaz,1,1,73063
kosovo,73,73,73064
koussa,2,2,73137
kow,1,1,73139
kph,15,15,73140
krauss,2,2,73155
kritsada,1,1,73157
krugman,2,2,73158
kruno,2,2,73160
krzysztof,1,1,73162
ku,2,2,73163
kuala,3,3,73165
kudpong,1,1,73168
kung,2,2,73169
kur,1,1,73171
kurd,33,33,73172
kurdish,87,87,73205
kurdishrebel,1,1,73292
kurdistan,10,10,73293
kutan,12,12,73303
kuwait,2,2,73315
kwazulu,3,3,73317
kwazulunatal,6,6,73320
la,9,9,73326
labadie,1,1,73335
labeled,3,3,73336
labor,48,48,73339
laboratory,6,6,73387
labored,2,2,73393
laborious,1,1,73395
laborstri,1,1,73396
lack,16,16,73397
lacked,2,2,73413
lacking,2,2,73415
lackluster,2,2,73417
laden,183,183,73419
laden0594,1,1,73602
ladin,2,2,73603
lag,1,1,73605
lagged,2,2,73606
lago,3,3,73608
laid,11,11,73611
lake,6,6,73622
laleh,1,1,73628
lamar,1,1,73629
lamberto,2,2,73630
lamen,4,4,73632
lamented,1,1,73636
lamin,1,1,73637
lamotta,1,1,73638
lamp,2,2,73639
lan,2,2,73641
land,50,50,73643
landale,1,1,73693
landed,3,3,73694
landfall,1,1,73697
landing,16,16,73698
landler,1,1,73714
landmark,7,7,73715
landmine,1,1,73722
landrum,3,3,73723
landscape,4,4,73726
landslide,22,22,73730
landzo,9,9,73752
lane,1,1,73761
langenglish,174,174,73762
language,7,7,73936
languish,1,1,73943
languished,1,1,73944
lanka,1,1,73945
lankarani,1,1,73946
laptop,2,2,73947
lara,2,2,73949
large,44,44,73951
largely,19,19,73995
larger,18,18,74014
largest,52,52,74032
lari,1,1,74084
laroche,2,2,74085
larry,2,2,74087
lase,1,1,74089
laser,7,7,74090
lash,1,1,74097
lashed,3,3,74098
lasse,2,2,74101
last,257,257,74103
lasted,3,3,74360
lasting,2,2,74363
late,40,40,74365
later,99,99,74405
latest,21,21,74504
lathem,2,2,74525
latin,37,37,74527
latter,3,3,74564
laughed,1,1,74567
launch,7,7,74568
launche,3,3,74575
launched,7,7,74578
launcher,3,3,74585
launching,3,3,74588
launder,1,1,74591
laura,2,2,74592
laurie,1,1,74594
lausanne,2,2,74595
lavie,4,4,74597
lavish,1,1,74601
lavishly,2,2,74602
law,105,105,74604
lawless,1,1,74709
lawlessness,1,1,74710
lawmaker,15,15,74711
lawn,1,1,74726
lawrence,2,2,74727
lawsuit,6,6,74729
lawyer,60,60,74735
lay,14,14,74795
layer,1,1,74809
laying,6,6,74810
layoff,2,2,74816
lazy,2,2,74818
lb,12,12,74820
lc,1,1,74832
ld,168,168,74833
ld0074,1,1,75001
ld0105,1,1,75002
ld0208,1,1,75003
ld0236,1,1,75004
ld0267,1,1,75005
ld0298,1,1,75006
ld0538,1,1,75007
ld0555,1,1,75008
le,5,5,75009
lead,72,72,75014
leader,262,262,75086
leadership,30,30,75348
leading,51,51,75378
leafy,1,1,75429
league,10,10,75430
leak,2,2,75440
leaked,6,6,75442
lean,9,9,75448
leaning,2,2,75457
leap,2,2,75459
leaped,1,1,75461
leaping,2,2,75462
learn,1,1,75464
learned,11,11,75465
learning,3,3,75476
lease,2,2,75479
least,98,98,75481
leave,34,34,75579
leaving,17,17,75613
lebanese,2,2,75630
lebanon,1,1,75632
lebedev,1,1,75633
lectured,1,1,75634
lecturer,1,1,75635
led,70,70,75636
lede,2,2,75706
lee,2,2,75708
leeman,3,3,75710
left,89,89,75713
leftist,22,22,75802
leg,5,5,75824
legacy,2,2,75829
legal,47,47,75831
legality,1,1,75878
legally,5,5,75879
legged,3,3,75884
legion,4,4,75887
legionnaire,2,2,75891
legislation,23,23,75893
legislative,12,12,75916
legislator,9,9,75928
legislature,6,6,75937
legitimacy,3,3,75943
legitimate,4,4,75946
legitimization,1,1,75950
legwell,3,3,75951
lehman,1,1,75954
lemaire,1,1,75955
lemuel,1,1,75956
len,1,1,75957
lending,9,9,75958
length,7,7,75967
lengthy,3,3,75974
lenient,1,1,75977
leninism,1,1,75978
lennart,6,6,75979
lense,3,3,75985
lent,1,1,75988
leo,7,7,75989
leon,3,3,75996
leonard,2,2,75999
leonardo,3,3,76001
leonid,46,46,76004
leonide,1,1,76050
leopoldo,1,1,76051
leorama,2,2,76052
lepti,1,1,76054
less,53,53,76055
lessen,1,1,76108
lesser,3,3,76109
lesson,4,4,76112
let,17,17,76116
letelier,1,1,76133
letter,37,37,76134
letting,2,2,76171
level,32,32,76173
leveled,4,4,76205
levendosat,2,2,76209
levendosky,8,8,76211
leverage,1,1,76219
lewi,2,2,76220
lewinsky,13,13,76222
lh,1,1,76235
lhokseumawe,1,1,76236
li,8,8,76237
liability,3,3,76245
liaison,3,3,76248
liar,2,2,76251
libel,1,1,76253
liberal,18,18,76254
liberalization,2,2,76272
liberate,2,2,76274
liberation,16,16,76276
libertatea,1,1,76292
liberty,2,2,76293
library,2,2,76295
libya,91,91,76297
libya0389,1,1,76388
libyan,61,61,76389
license,7,7,76450
licensed,2,2,76457
licensing,2,2,76459
lidar,5,5,76461
lie,4,4,76466
lieu,2,2,76470
lieutenant,1,1,76472
life,66,66,76473
lifeline,1,1,76539
lift,4,4,76540
lifted,5,5,76544
lifting,3,3,76549
light,25,25,76552
lighted,1,1,76577
lighter,4,4,76578
lighting,1,1,76582
lightly,1,1,76583
like,161,161,76584
likeable,1,1,76745
liked,5,5,76746
likelihood,1,1,76751
likely,47,47,76752
liken,1,1,76799
likened,3,3,76800
liking,1,1,76803
limb,1,1,76804
limin,1,1,76805
limit,14,14,76806
limited,11,11,76820
limiting,2,2,76831
limousine,1,1,76833
linda,2,2,76834
lindholm,1,1,76836
line,64,64,76837
lined,1,1,76901
liner,35,35,76902
linger,1,1,76937
lining,2,2,76938
link,17,17,76940
linked,10,10,76957
linking,7,7,76967
lip,1,1,76974
lipton,1,1,76975
liren,1,1,76976
lisa,1,1,76977
lisbon,9,9,76978
list,29,29,76987
listed,1,1,77016
listen,2,2,77017
listened,1,1,77019
listening,5,5,77020
listing,2,2,77025
lit,2,2,77027
litany,1,1,77029
literal,1,1,77030
literate,2,2,77031
littered,4,4,77033
little,45,45,77037
liu,19,19,77082
lius,2,2,77101
live,50,50,77103
lived,20,20,77153
livelihood,1,1,77173
livestock,1,1,77174
living,20,20,77175
livingston,10,10,77195
ll,2,2,77205
llano,1,1,77207
lm,1,1,77208
lo,7,7,77209
load,1,1,77216
loan,20,20,77217
loath,1,1,77237
loathe,2,2,77238
lobbied,2,2,77240
lobby,4,4,77242
local,66,66,77246
locale,1,1,77312
locally,3,3,77313
locate,1,1,77316
located,6,6,77317
location,7,7,77323
locator,6,6,77330
lockart,1,1,77336
locked,9,9,77337
lockerbie,24,24,77346
lockhart,3,3,77370
lockout,3,3,77373
lodge,1,1,77376
lodz,1,1,77377
logged,1,1,77378
logistic,1,1,77379
logistical,2,2,77380
lohr,5,5,77382
lomb,1,1,77387
london,41,41,77388
lone,1,1,77429
lonely,2,2,77430
long,124,124,77432
longer,25,25,77556
longitude,1,1,77581
longstanding,3,3,77582
longterm,1,1,77585
longtime,6,6,77586
look,37,37,77592
looked,7,7,77629
looking,16,16,77636
looming,4,4,77652
loophole,1,1,77656
loose,7,7,77657
looser,1,1,77664
lope,1,1,77665
lopez,1,1,77666
lopsided,1,1,77667
loral,2,2,77668
lord,1,1,77670
lorenzo,3,3,77671
lori,1,1,77674
lose,18,18,77675
losing,11,11,77693
loss,11,11,77704
losse,21,21,77715
lost,41,41,77736
lot,30,30,77777
lott,8,8,77807
lottery,1,1,77815
loudest,1,1,77816
loudly,1,1,77817
loudspeaker,6,6,77818
loui,1,1,77824
louise,7,7,77825
louisiana,1,1,77832
lounge,10,10,77833
lourde,1,1,77843
louw,2,2,77844
love,3,3,77846
loved,4,4,77849
lovely,1,1,77853
low,39,39,77854
lower,21,21,77893
lowered,3,3,77914
lowering,3,3,77917
lowest,3,3,77920
lowey,1,1,77923
loyal,1,1,77924
lozari,1,1,77925
lr,45,45,77926
ltd,3,3,77971
luca,3,3,77974
lucia,1,1,77977
luciano,1,1,77978
lucinda,1,1,77979
lucio,8,8,77980
luck,2,2,77988
lucky,4,4,77990
luggage,2,2,77994
lui,2,2,77996
luiz,15,15,77998
lukewarm,1,1,78013
lula,11,11,78014
luminous,1,1,78025
lumpur,3,3,78026
lure,2,2,78029
luring,1,1,78031
lusa,2,2,78032
lush,1,1,78034
lushine,1,1,78035
lutheran,1,1,78036
luxembourg,1,1,78037
luxury,2,2,78038
luz,1,1,78040
luzon,5,5,78041
lvgz,2,2,78046
ly,3,3,78048
lying,4,4,78051
lyndon,1,1,78055
lynn,2,2,78056
lynne,3,3,78058
lyon,1,1,78061
ma,1,1,78062
maarif,1,1,78063
maarten,1,1,78064
macedonian,8,8,78065
machine,8,8,78073
machinery,1,1,78081
macika,1,1,78082
made,118,118,78083
madein,1,1,78201
madeleine,2,2,78202
madeline,1,1,78204
madhoun,1,1,78205
madikizela,9,9,78206
madrid,6,6,78215
madureiro,1,1,78221
mae,1,1,78222
mafa,1,1,78223
maffei,6,6,78224
mafia,7,7,78230
magazine,5,5,78237
magisterial,1,1,78242
magistrate,10,10,78243
